name_id,date,minimum,mean, maximum
169,2021-07-04,0.0,5.9,41.1
170,2021-07-04,0.0,2.0,13.7
171,2021-07-04,1.7,10.2,31.7
172,2021-07-04,0.2,4.6,22.5
173,2021-07-04,0.5,14.3,59.4
174,2021-07-04,0.0,0.0,0.3
175,2021-07-04,0.0,6.8,49.5
176,2021-07-04,0.0,4.5,27.5
177,2021-07-04,2.1,19.3,101.6
178,2021-07-04,14.7,40.6,95.6
179,2021-07-04,0.3,5.0,12.3
180,2021-07-04,0.0,1.2,24.5
181,2021-07-04,5.9,16.8,46.2
182,2021-07-04,0.0,1.0,17.0
183,2021-07-04,44.3,65.6,88.3
184,2021-07-04,0.6,14.0,99.8
185,2021-07-04,0.1,2.2,16.5
186,2021-07-04,0.1,14.2,69.6
187,2021-07-04,1.1,16.2,90.2
188,2021-07-04,0.0,2.9,39.4
189,2021-07-04,0.1,7.6,25.1
190,2021-07-04,2.9,22.9,63.8
191,2021-07-04,0.0,2.2,34.8
192,2021-07-04,0.0,2.9,50.7
193,2021-07-04,0.1,1.8,17.1
194,2021-07-04,0.3,5.8,22.3
195,2021-07-04,0.0,0.5,1.1
196,2021-07-04,0.4,9.2,33.7
197,2021-07-04,0.0,0.0,0.2
0,2021-07-05,0.0,25.8,47.1
1,2021-07-05,2.5,20.1,95.0
2,2021-07-05,1.8,4.8,9.0
3,2021-07-05,1.3,22.9,78.2
4,2021-07-05,0.0,15.0,79.7
5,2021-07-05,2.4,21.5,64.5
6,2021-07-05,1.9,5.0,15.0
7,2021-07-05,0.4,23.1,76.6
8,2021-07-05,0.0,3.4,48.6
9,2021-07-05,0.7,4.7,15.3
10,2021-07-05,0.3,3.6,35.8
11,2021-07-05,0.0,12.5,86.9
12,2021-07-05,4.2,14.1,28.4
13,2021-07-05,0.3,3.7,10.1
14,2021-07-05,20.5,43.5,63.0
15,2021-07-05,4.7,6.7,9.5
16,2021-07-05,5.1,22.3,43.8
17,2021-07-05,0.4,6.8,25.7
18,2021-07-05,14.0,47.8,69.5
19,2021-07-05,7.8,9.9,11.3
20,2021-07-05,0.0,5.1,38.7
21,2021-07-05,40.8,71.4,99.3
22,2021-07-05,0.5,4.6,14.5
23,2021-07-05,0.4,5.7,10.1
24,2021-07-05,0.0,0.4,1.3
25,2021-07-05,2.2,25.1,80.1
26,2021-07-05,0.4,3.1,7.9
27,2021-07-05,4.0,6.4,8.9
28,2021-07-05,1.4,7.8,10.7
29,2021-07-05,0.2,3.2,7.7
30,2021-07-05,6.6,9.5,14.0
31,2021-07-05,0.0,5.9,24.8
32,2021-07-05,0.0,5.7,24.8
33,2021-07-05,0.1,4.5,34.2
34,2021-07-05,43.3,78.2,106.6
35,2021-07-05,1.0,18.5,77.8
36,2021-07-05,7.1,44.1,96.3
37,2021-07-05,0.7,16.5,45.2
38,2021-07-05,1.6,11.4,33.2
39,2021-07-05,0.1,3.6,9.6
40,2021-07-05,0.0,1.2,13.2
41,2021-07-05,0.3,1.4,4.4
42,2021-07-05,0.0,3.8,51.4
43,2021-07-05,2.6,8.0,20.7
44,2021-07-05,0.0,6.0,24.8
45,2021-07-05,0.0,0.1,0.9
46,2021-07-05,0.0,11.3,69.5
47,2021-07-05,0.0,6.1,48.6
48,2021-07-05,0.1,1.9,4.9
49,2021-07-05,0.0,0.3,3.7
50,2021-07-05,7.0,17.1,33.5
51,2021-07-05,0.9,12.6,64.8
52,2021-07-05,0.6,4.7,33.2
53,2021-07-05,1.1,6.4,14.7
54,2021-07-05,5.8,16.5,51.9
55,2021-07-05,0.0,14.8,80.9
56,2021-07-05,0.1,10.6,51.9
57,2021-07-05,4.1,8.8,16.1
58,2021-07-05,12.9,22.8,54.2
59,2021-07-05,6.5,45.6,83.1
60,2021-07-05,5.9,11.3,22.6
61,2021-07-05,6.2,8.1,11.6
62,2021-07-05,6.1,32.5,69.0
63,2021-07-05,0.0,2.1,15.4
64,2021-07-05,1.2,4.0,14.9
65,2021-07-05,0.0,0.5,6.7
66,2021-07-05,0.0,1.2,10.3
67,2021-07-05,0.5,3.8,24.0
68,2021-07-05,0.0,0.2,5.1
69,2021-07-05,0.3,2.6,9.6
70,2021-07-05,0.4,3.4,12.5
71,2021-07-05,0.5,4.7,11.0
72,2021-07-05,1.4,7.9,19.7
73,2021-07-05,0.0,2.3,18.8
74,2021-07-05,0.0,0.7,7.9
75,2021-07-05,0.0,0.4,2.7
76,2021-07-05,0.0,1.6,8.4
77,2021-07-05,0.1,4.6,29.4
78,2021-07-05,0.1,1.8,12.1
79,2021-07-05,0.0,1.5,12.8
80,2021-07-05,0.0,2.6,10.9
81,2021-07-05,12.8,53.3,204.5
82,2021-07-05,5.2,31.7,139.8
83,2021-07-05,0.1,21.8,116.9
84,2021-07-05,0.0,28.7,203.3
85,2021-07-05,0.0,2.5,14.8
86,2021-07-05,0.0,23.0,118.8
87,2021-07-05,0.0,13.0,73.2
88,2021-07-05,0.0,4.1,46.5
89,2021-07-05,0.0,42.6,118.8
90,2021-07-05,12.2,12.2,12.2
91,2021-07-05,19.6,97.1,222.8
92,2021-07-05,0.1,21.1,184.6
93,2021-07-05,0.0,2.0,21.0
94,2021-07-05,0.0,2.8,38.0
95,2021-07-05,13.3,61.5,141.6
96,2021-07-05,0.0,0.2,3.2
97,2021-07-05,0.0,1.4,35.0
98,2021-07-05,0.2,4.9,16.8
99,2021-07-05,0.0,0.4,1.4
100,2021-07-05,0.0,0.2,4.2
101,2021-07-05,0.0,6.7,24.2
102,2021-07-05,0.0,0.4,3.6
103,2021-07-05,0.0,7.7,34.3
104,2021-07-05,0.8,6.6,35.0
105,2021-07-05,0.6,0.6,0.6
106,2021-07-05,0.0,2.2,35.8
107,2021-07-05,0.0,0.3,0.9
108,2021-07-05,0.2,1.2,2.7
109,2021-07-05,0.0,0.9,12.7
110,2021-07-05,0.0,1.5,26.3
111,2021-07-05,1.5,2.1,2.8
112,2021-07-05,0.0,4.8,33.3
113,2021-07-05,0.0,2.4,41.3
114,2021-07-05,0.0,3.4,13.8
115,2021-07-05,0.0,0.5,8.0
116,2021-07-05,0.0,0.8,37.7
117,2021-07-05,0.0,0.0,0.8
118,2021-07-05,0.5,4.6,11.6
119,2021-07-05,1.8,20.0,47.2
120,2021-07-05,0.1,1.5,10.7
121,2021-07-05,0.0,0.7,3.9
122,2021-07-05,0.0,0.0,0.0
123,2021-07-05,1.2,2.9,4.2
124,2021-07-05,0.1,1.0,9.7
125,2021-07-05,0.0,6.2,40.4
126,2021-07-05,0.0,0.5,3.8
127,2021-07-05,0.0,0.3,1.7
128,2021-07-05,0.0,0.1,4.9
129,2021-07-05,0.0,1.8,92.2
130,2021-07-05,0.0,4.2,38.2
131,2021-07-05,1.8,9.5,20.9
132,2021-07-05,0.1,4.9,26.4
133,2021-07-05,0.5,9.1,62.8
134,2021-07-05,0.0,0.0,1.5
135,2021-07-05,0.0,0.8,7.0
136,2021-07-05,0.0,0.5,7.0
137,2021-07-05,0.0,0.5,6.4
138,2021-07-05,0.0,2.1,25.2
139,2021-07-05,0.0,1.4,5.5
140,2021-07-05,0.0,1.4,6.9
141,2021-07-05,0.0,0.3,1.1
142,2021-07-05,0.0,0.0,0.1
143,2021-07-05,0.8,4.9,20.9
144,2021-07-05,0.0,1.0,8.3
145,2021-07-05,0.0,0.0,0.1
146,2021-07-05,0.0,0.0,0.2
147,2021-07-05,0.2,3.9,16.0
148,2021-07-05,0.0,1.1,5.0
149,2021-07-05,0.0,0.5,20.7
150,2021-07-05,0.0,0.1,1.0
151,2021-07-05,0.0,5.0,44.4
152,2021-07-05,0.0,1.9,18.8
153,2021-07-05,1.0,33.1,88.5
154,2021-07-05,0.0,0.0,0.7
155,2021-07-05,0.0,0.7,2.4
156,2021-07-05,0.9,6.0,12.1
157,2021-07-05,0.0,3.4,16.1
158,2021-07-05,0.0,10.9,54.2
159,2021-07-05,0.0,2.9,39.6
160,2021-07-05,0.4,13.5,42.6
161,2021-07-05,0.0,8.6,26.6
162,2021-07-05,0.0,1.8,35.9
163,2021-07-05,0.0,0.8,5.8
164,2021-07-05,0.0,1.5,8.8
165,2021-07-05,0.0,1.2,9.4
166,2021-07-05,0.0,1.9,16.2
167,2021-07-05,0.0,0.7,3.4
168,2021-07-05,0.5,3.5,9.3
169,2021-07-05,0.0,0.1,0.7
170,2021-07-05,0.0,4.3,27.8
171,2021-07-05,0.5,4.9,31.1
172,2021-07-05,0.0,2.5,6.5
173,2021-07-05,0.0,5.6,57.1
174,2021-07-05,0.0,0.4,4.9
175,2021-07-05,0.0,0.2,3.6
176,2021-07-05,0.0,0.2,2.3
177,2021-07-05,0.0,1.7,4.2
178,2021-07-05,1.1,5.1,16.0
179,2021-07-05,0.4,3.0,7.0
180,2021-07-05,0.0,0.0,0.0
181,2021-07-05,2.6,17.2,45.9
182,2021-07-05,0.0,1.0,17.0
183,2021-07-05,0.0,0.2,0.6
184,2021-07-05,0.0,30.4,276.2
185,2021-07-05,0.0,1.2,10.4
186,2021-07-05,0.0,0.4,2.9
187,2021-07-05,0.0,4.2,47.1
188,2021-07-05,0.0,2.6,39.4
189,2021-07-05,0.0,5.9,33.7
190,2021-07-05,0.2,13.1,48.6
191,2021-07-05,0.1,3.8,33.5
192,2021-07-05,0.0,2.0,50.7
193,2021-07-05,0.0,0.1,1.9
194,2021-07-05,0.0,0.4,2.4
195,2021-07-05,0.0,0.5,1.0
196,2021-07-05,5.0,50.1,265.4
197,2021-07-05,0.0,0.0,0.0
0,2021-07-06,0.1,24.1,47.2
1,2021-07-06,6.3,41.8,174.7
2,2021-07-06,10.7,27.7,52.6
3,2021-07-06,9.9,46.5,114.1
4,2021-07-06,4.9,34.5,102.6
5,2021-07-06,1.0,13.4,36.9
6,2021-07-06,8.4,18.9,46.1
7,2021-07-06,3.8,49.8,169.0
8,2021-07-06,0.0,6.9,112.3
9,2021-07-06,2.0,34.7,89.6
10,2021-07-06,0.7,11.7,46.4
11,2021-07-06,0.0,32.5,158.1
12,2021-07-06,25.4,44.2,56.5
13,2021-07-06,0.1,2.4,11.9
14,2021-07-06,5.6,26.6,53.8
15,2021-07-06,0.8,2.0,3.3
16,2021-07-06,12.6,40.0,83.3
17,2021-07-06,1.3,14.9,40.0
18,2021-07-06,4.5,25.9,79.7
19,2021-07-06,30.4,35.0,40.1
20,2021-07-06,1.1,21.3,89.5
21,2021-07-06,7.4,75.5,155.0
22,2021-07-06,0.1,2.4,7.4
23,2021-07-06,0.9,3.7,7.4
24,2021-07-06,0.0,0.1,0.3
25,2021-07-06,17.9,66.8,171.6
26,2021-07-06,0.4,4.6,24.1
27,2021-07-06,1.4,3.3,6.7
28,2021-07-06,1.2,5.0,11.5
29,2021-07-06,0.0,1.3,3.8
30,2021-07-06,14.4,32.1,71.8
31,2021-07-06,0.0,5.6,26.2
32,2021-07-06,1.0,14.8,39.6
33,2021-07-06,2.2,11.9,111.1
34,2021-07-06,39.0,74.3,169.7
35,2021-07-06,9.6,37.3,153.4
36,2021-07-06,7.7,42.4,84.7
37,2021-07-06,0.1,13.5,41.3
38,2021-07-06,8.4,31.6,105.9
39,2021-07-06,0.7,1.9,6.0
40,2021-07-06,0.0,0.6,13.1
41,2021-07-06,0.1,0.3,1.0
42,2021-07-06,0.0,6.1,50.7
43,2021-07-06,0.7,5.1,15.2
44,2021-07-06,0.2,13.4,66.4
45,2021-07-06,0.0,0.0,0.3
46,2021-07-06,0.0,16.5,117.2
47,2021-07-06,0.0,9.7,112.3
48,2021-07-06,0.0,1.6,15.9
49,2021-07-06,0.0,0.6,6.1
50,2021-07-06,23.7,45.5,79.5
51,2021-07-06,0.8,8.7,46.5
52,2021-07-06,1.4,13.6,56.0
53,2021-07-06,0.6,4.7,11.1
54,2021-07-06,2.9,11.7,43.2
55,2021-07-06,0.3,15.7,77.9
56,2021-07-06,0.0,15.0,69.4
57,2021-07-06,29.8,50.1,70.7
58,2021-07-06,19.6,35.1,56.9
59,2021-07-06,2.9,42.3,124.7
60,2021-07-06,41.9,61.3,113.7
61,2021-07-06,2.8,4.3,6.4
62,2021-07-06,0.8,30.0,67.1
63,2021-07-06,2.4,19.5,73.4
64,2021-07-06,0.1,2.1,12.4
65,2021-07-06,0.0,0.1,3.2
66,2021-07-06,0.9,11.5,57.7
67,2021-07-06,0.3,5.0,28.4
68,2021-07-06,0.0,0.4,6.9
69,2021-07-06,0.0,0.8,6.1
70,2021-07-06,0.0,1.8,8.0
71,2021-07-06,0.1,2.5,7.4
72,2021-07-06,0.5,5.4,19.4
73,2021-07-06,0.3,7.9,52.9
74,2021-07-06,0.0,0.8,8.7
75,2021-07-06,0.0,0.2,5.8
76,2021-07-06,0.0,1.2,10.0
77,2021-07-06,6.4,17.7,57.7
78,2021-07-06,0.0,0.9,15.3
79,2021-07-06,0.0,0.3,2.8
80,2021-07-06,0.0,1.1,5.7
81,2021-07-06,1.7,18.4,75.9
82,2021-07-06,0.9,12.6,52.8
83,2021-07-06,0.1,6.0,44.4
84,2021-07-06,0.0,16.7,209.8
85,2021-07-06,0.0,3.2,21.1
86,2021-07-06,0.0,11.3,58.8
87,2021-07-06,0.0,3.9,34.4
88,2021-07-06,0.0,1.6,18.8
89,2021-07-06,0.0,20.2,65.8
90,2021-07-06,11.1,11.1,11.1
91,2021-07-06,0.5,33.5,129.4
92,2021-07-06,0.0,18.0,129.1
93,2021-07-06,0.0,1.7,46.7
94,2021-07-06,0.0,1.8,55.5
95,2021-07-06,2.8,18.3,75.9
96,2021-07-06,0.0,1.0,8.4
97,2021-07-06,0.1,8.4,54.8
98,2021-07-06,1.6,6.7,17.8
99,2021-07-06,1.5,8.9,27.7
100,2021-07-06,0.9,4.4,18.2
101,2021-07-06,1.4,8.9,27.0
102,2021-07-06,1.7,20.6,51.2
103,2021-07-06,2.2,13.4,43.0
104,2021-07-06,1.4,6.5,27.2
105,2021-07-06,4.4,4.4,4.4
106,2021-07-06,3.9,36.9,88.0
107,2021-07-06,1.2,3.1,5.1
108,2021-07-06,1.7,2.5,4.3
109,2021-07-06,6.2,38.4,126.8
110,2021-07-06,0.0,2.5,27.5
111,2021-07-06,3.8,7.2,9.1
112,2021-07-06,0.3,5.8,32.0
113,2021-07-06,2.1,23.8,133.9
114,2021-07-06,1.5,15.1,44.8
115,2021-07-06,1.5,23.7,201.4
116,2021-07-06,0.2,4.1,41.9
117,2021-07-06,0.8,11.1,62.2
118,2021-07-06,1.4,14.2,31.3
119,2021-07-06,5.5,23.9,51.1
120,2021-07-06,1.3,16.0,36.8
121,2021-07-06,0.0,1.1,4.2
122,2021-07-06,0.0,0.0,0.0
123,2021-07-06,0.0,0.3,0.7
124,2021-07-06,0.0,0.0,0.4
125,2021-07-06,0.0,2.0,20.8
126,2021-07-06,0.1,0.8,3.0
127,2021-07-06,0.0,0.0,0.0
128,2021-07-06,0.0,0.0,0.1
129,2021-07-06,0.5,2.7,13.3
130,2021-07-06,0.0,1.5,8.1
131,2021-07-06,0.2,6.0,22.8
132,2021-07-06,0.2,0.9,2.7
133,2021-07-06,0.0,1.4,4.9
134,2021-07-06,0.0,0.2,1.5
135,2021-07-06,0.0,0.6,6.4
136,2021-07-06,0.0,0.2,3.4
137,2021-07-06,0.0,0.4,6.3
138,2021-07-06,0.8,3.0,8.6
139,2021-07-06,0.0,0.9,5.5
140,2021-07-06,0.0,1.3,4.8
141,2021-07-06,0.0,0.1,2.7
142,2021-07-06,0.0,0.0,0.6
143,2021-07-06,0.4,3.1,12.8
144,2021-07-06,0.0,1.0,8.3
145,2021-07-06,0.0,0.3,1.9
146,2021-07-06,0.0,1.0,3.7
147,2021-07-06,0.0,0.2,1.0
148,2021-07-06,0.0,2.3,6.5
149,2021-07-06,0.0,1.2,18.6
150,2021-07-06,0.0,0.0,0.5
151,2021-07-06,0.0,17.5,141.1
152,2021-07-06,0.0,0.8,4.2
153,2021-07-06,4.1,39.0,91.7
154,2021-07-06,0.0,0.0,0.3
155,2021-07-06,0.0,0.0,0.0
156,2021-07-06,0.0,0.1,0.3
157,2021-07-06,0.0,0.1,0.6
158,2021-07-06,0.5,12.8,56.0
159,2021-07-06,1.1,7.5,26.2
160,2021-07-06,0.3,11.4,37.2
161,2021-07-06,0.1,2.4,9.2
162,2021-07-06,0.0,0.0,0.1
163,2021-07-06,0.0,3.9,24.4
164,2021-07-06,0.0,0.0,0.0
165,2021-07-06,0.0,0.8,8.9
166,2021-07-06,0.0,0.3,1.2
167,2021-07-06,0.0,0.8,4.4
168,2021-07-06,0.3,2.9,5.6
169,2021-07-06,0.0,0.4,2.9
170,2021-07-06,0.0,4.0,27.8
171,2021-07-06,0.4,5.5,28.6
172,2021-07-06,0.1,2.5,6.5
173,2021-07-06,0.3,1.0,3.6
174,2021-07-06,0.0,0.4,4.9
175,2021-07-06,0.0,1.3,8.4
176,2021-07-06,0.0,0.8,3.5
177,2021-07-06,0.1,0.7,1.5
178,2021-07-06,0.1,0.3,0.4
179,2021-07-06,0.2,2.6,6.2
180,2021-07-06,0.0,0.7,2.6
181,2021-07-06,0.2,8.5,27.4
182,2021-07-06,0.0,0.8,9.8
183,2021-07-06,0.0,0.0,0.1
184,2021-07-06,0.1,26.3,277.7
185,2021-07-06,0.0,1.2,10.1
186,2021-07-06,0.0,0.1,1.2
187,2021-07-06,0.0,18.1,130.2
188,2021-07-06,0.0,0.4,2.3
189,2021-07-06,0.0,3.2,21.7
190,2021-07-06,0.8,5.8,41.3
191,2021-07-06,0.6,4.8,11.8
192,2021-07-06,0.1,3.0,30.6
193,2021-07-06,0.0,0.1,1.1
194,2021-07-06,0.0,0.0,0.0
195,2021-07-06,0.0,0.2,2.4
196,2021-07-06,8.0,49.8,267.3
197,2021-07-06,0.0,0.1,0.8
0,2021-07-07,0.2,7.4,24.2
1,2021-07-07,10.2,53.4,176.9
2,2021-07-07,27.9,70.0,224.0
3,2021-07-07,30.8,57.2,129.4
4,2021-07-07,24.1,67.4,148.2
5,2021-07-07,2.0,31.5,91.7
6,2021-07-07,25.5,56.1,96.8
7,2021-07-07,6.2,106.6,191.9
8,2021-07-07,4.6,40.1,106.8
9,2021-07-07,10.5,56.3,130.5
10,2021-07-07,2.4,25.5,74.6
11,2021-07-07,7.8,57.1,195.5
12,2021-07-07,47.7,81.0,136.3
13,2021-07-07,0.1,2.1,21.0
14,2021-07-07,1.0,10.9,44.0
15,2021-07-07,0.2,2.0,3.8
16,2021-07-07,30.9,271.4,403.6
17,2021-07-07,38.9,72.0,111.3
18,2021-07-07,1.4,19.7,81.1
19,2021-07-07,72.5,82.6,94.2
20,2021-07-07,22.6,70.3,186.5
21,2021-07-07,7.4,84.5,163.1
22,2021-07-07,3.5,19.0,55.5
23,2021-07-07,30.9,37.1,44.6
24,2021-07-07,0.0,1.9,13.4
25,2021-07-07,42.4,80.2,129.2
26,2021-07-07,2.3,14.0,45.7
27,2021-07-07,23.5,39.5,50.4
28,2021-07-07,2.1,10.7,30.6
29,2021-07-07,0.0,2.4,10.2
30,2021-07-07,63.7,87.2,129.2
31,2021-07-07,15.5,49.1,127.0
32,2021-07-07,23.0,76.4,150.9
33,2021-07-07,0.8,20.2,80.4
34,2021-07-07,34.3,125.9,287.2
35,2021-07-07,18.2,54.4,191.2
36,2021-07-07,18.1,76.0,146.2
37,2021-07-07,0.0,1.2,7.5
38,2021-07-07,27.7,62.4,202.1
39,2021-07-07,10.3,29.2,51.3
40,2021-07-07,0.0,10.9,102.8
41,2021-07-07,13.9,41.3,66.3
42,2021-07-07,1.6,24.5,78.6
43,2021-07-07,2.7,9.7,23.1
44,2021-07-07,16.3,60.1,127.0
45,2021-07-07,0.0,3.2,23.3
46,2021-07-07,0.0,7.5,93.9
47,2021-07-07,0.9,19.0,77.0
48,2021-07-07,0.0,2.1,23.7
49,2021-07-07,0.2,4.6,21.3
50,2021-07-07,48.3,80.8,111.8
51,2021-07-07,1.6,8.0,43.1
52,2021-07-07,9.7,38.3,80.3
53,2021-07-07,4.4,17.4,41.1
54,2021-07-07,0.6,8.4,28.7
55,2021-07-07,0.3,12.8,53.9
56,2021-07-07,0.0,14.9,67.4
57,2021-07-07,78.6,156.6,389.2
58,2021-07-07,25.6,64.1,226.8
59,2021-07-07,0.7,31.9,126.6
60,2021-07-07,79.4,115.7,222.9
61,2021-07-07,5.7,14.5,56.3
62,2021-07-07,3.9,20.8,104.8
63,2021-07-07,8.5,63.4,173.3
64,2021-07-07,0.6,6.6,19.1
65,2021-07-07,0.0,13.4,86.1
66,2021-07-07,31.3,64.9,119.6
67,2021-07-07,1.3,8.4,21.4
68,2021-07-07,0.0,12.4,136.4
69,2021-07-07,2.0,11.6,62.4
70,2021-07-07,1.0,10.2,84.1
71,2021-07-07,0.8,16.6,98.3
72,2021-07-07,10.1,40.3,104.5
73,2021-07-07,2.9,25.9,102.5
74,2021-07-07,0.0,44.9,152.9
75,2021-07-07,23.1,73.0,137.0
76,2021-07-07,1.2,52.5,176.7
77,2021-07-07,4.2,28.8,105.8
78,2021-07-07,0.8,19.6,106.4
79,2021-07-07,2.0,13.7,32.0
80,2021-07-07,1.1,9.5,42.6
81,2021-07-07,0.0,8.7,40.6
82,2021-07-07,0.8,16.1,62.8
83,2021-07-07,0.0,4.6,28.2
84,2021-07-07,0.0,18.6,134.8
85,2021-07-07,0.6,4.8,20.4
86,2021-07-07,0.0,10.2,55.5
87,2021-07-07,0.0,2.1,22.5
88,2021-07-07,0.0,3.0,28.2
89,2021-07-07,0.1,29.9,95.9
90,2021-07-07,24.2,24.2,24.2
91,2021-07-07,0.0,22.2,105.1
92,2021-07-07,0.0,13.1,133.0
93,2021-07-07,0.0,9.1,73.7
94,2021-07-07,0.0,4.1,55.6
95,2021-07-07,1.0,9.1,25.3
96,2021-07-07,2.4,13.1,53.2
97,2021-07-07,13.3,55.7,159.0
98,2021-07-07,9.1,17.3,26.4
99,2021-07-07,6.4,29.8,56.6
100,2021-07-07,4.7,22.1,52.6
101,2021-07-07,13.2,33.2,95.0
102,2021-07-07,6.2,47.2,100.7
103,2021-07-07,23.3,39.0,60.5
104,2021-07-07,7.2,17.5,82.0
105,2021-07-07,13.2,13.2,13.2
106,2021-07-07,10.3,60.5,154.3
107,2021-07-07,17.6,21.7,30.0
108,2021-07-07,8.2,14.0,18.6
109,2021-07-07,13.3,80.7,232.2
110,2021-07-07,4.0,12.9,40.8
111,2021-07-07,35.4,40.7,50.7
112,2021-07-07,8.1,35.7,139.2
113,2021-07-07,9.8,38.8,153.5
114,2021-07-07,29.7,59.4,190.9
115,2021-07-07,40.9,111.3,312.3
116,2021-07-07,4.3,23.2,136.0
117,2021-07-07,31.7,84.0,225.5
118,2021-07-07,25.6,46.8,63.7
119,2021-07-07,14.5,30.7,49.3
120,2021-07-07,5.2,52.5,71.0
121,2021-07-07,13.7,26.5,69.3
122,2021-07-07,2.6,3.3,3.9
123,2021-07-07,1.1,2.3,3.6
124,2021-07-07,2.7,33.4,111.7
125,2021-07-07,6.7,10.6,46.6
126,2021-07-07,3.8,19.6,99.4
127,2021-07-07,0.8,2.6,4.7
128,2021-07-07,1.2,5.3,13.5
129,2021-07-07,24.5,50.3,85.9
130,2021-07-07,0.6,7.5,37.1
131,2021-07-07,1.1,13.1,35.5
132,2021-07-07,6.7,22.4,73.2
133,2021-07-07,0.0,0.9,4.3
134,2021-07-07,14.0,42.7,93.7
135,2021-07-07,0.0,1.3,5.8
136,2021-07-07,0.0,1.8,12.0
137,2021-07-07,3.6,10.7,33.2
138,2021-07-07,2.5,10.4,31.9
139,2021-07-07,0.1,27.7,161.5
140,2021-07-07,2.8,14.5,162.6
141,2021-07-07,5.1,22.0,86.8
142,2021-07-07,0.5,6.3,40.5
143,2021-07-07,0.1,6.8,20.6
144,2021-07-07,5.5,10.5,41.0
145,2021-07-07,18.6,45.6,104.6
146,2021-07-07,3.1,7.0,16.0
147,2021-07-07,0.9,6.0,24.4
148,2021-07-07,3.5,66.9,292.0
149,2021-07-07,2.3,21.6,143.2
150,2021-07-07,0.3,2.8,25.8
151,2021-07-07,0.7,27.1,142.2
152,2021-07-07,1.1,7.3,45.9
153,2021-07-07,4.1,25.3,54.3
154,2021-07-07,7.9,18.2,54.3
155,2021-07-07,20.8,72.0,166.1
156,2021-07-07,1.1,2.3,3.9
157,2021-07-07,1.5,2.2,3.3
158,2021-07-07,2.0,5.7,17.8
159,2021-07-07,2.7,15.2,54.6
160,2021-07-07,0.7,25.2,111.5
161,2021-07-07,0.8,5.9,49.4
162,2021-07-07,0.7,5.6,27.2
163,2021-07-07,1.0,12.8,52.5
164,2021-07-07,0.3,1.7,4.2
165,2021-07-07,0.5,4.9,10.8
166,2021-07-07,2.0,3.2,5.2
167,2021-07-07,1.4,7.1,65.4
168,2021-07-07,4.2,8.7,16.8
169,2021-07-07,4.0,14.3,50.7
170,2021-07-07,0.0,1.7,10.3
171,2021-07-07,0.3,6.2,35.1
172,2021-07-07,2.0,10.9,67.5
173,2021-07-07,8.1,19.9,40.1
174,2021-07-07,3.5,13.2,29.8
175,2021-07-07,3.7,24.9,103.2
176,2021-07-07,17.7,58.5,293.3
177,2021-07-07,2.5,3.7,5.0
178,2021-07-07,1.6,2.5,4.1
179,2021-07-07,2.3,4.4,7.4
180,2021-07-07,3.4,13.1,55.6
181,2021-07-07,5.6,25.2,48.4
182,2021-07-07,3.8,16.4,71.0
183,2021-07-07,2.0,2.6,3.3
184,2021-07-07,0.1,9.5,111.5
185,2021-07-07,0.0,1.9,5.1
186,2021-07-07,0.7,2.8,8.6
187,2021-07-07,0.6,21.2,133.6
188,2021-07-07,5.4,9.5,24.2
189,2021-07-07,0.0,1.8,14.8
190,2021-07-07,4.3,31.4,65.3
191,2021-07-07,8.5,46.0,225.9
192,2021-07-07,4.0,23.7,68.8
193,2021-07-07,15.9,46.0,86.8
194,2021-07-07,0.4,2.4,8.2
195,2021-07-07,1.9,6.8,42.1
196,2021-07-07,1.8,6.5,19.3
197,2021-07-07,4.3,19.5,34.7
0,2021-07-08,43.9,69.1,100.9
1,2021-07-08,32.3,75.0,123.6
2,2021-07-08,24.1,57.2,193.4
3,2021-07-08,26.4,39.6,87.6
4,2021-07-08,4.8,43.4,135.7
5,2021-07-08,3.8,49.1,94.5
6,2021-07-08,23.1,57.6,137.4
7,2021-07-08,28.1,121.8,232.1
8,2021-07-08,11.0,48.8,112.8
9,2021-07-08,36.2,67.9,174.4
10,2021-07-08,21.3,65.3,113.0
11,2021-07-08,13.9,56.4,199.3
12,2021-07-08,60.9,107.6,231.9
13,2021-07-08,0.1,4.8,28.3
14,2021-07-08,0.4,5.9,14.8
15,2021-07-08,2.6,5.1,6.9
16,2021-07-08,37.9,267.3,377.9
17,2021-07-08,77.5,145.5,226.4
18,2021-07-08,0.3,3.7,23.9
19,2021-07-08,87.1,126.1,174.2
20,2021-07-08,15.4,58.4,182.6
21,2021-07-08,0.0,14.7,65.9
22,2021-07-08,2.6,20.3,62.6
23,2021-07-08,31.8,44.3,57.3
24,2021-07-08,3.1,28.6,84.0
25,2021-07-08,28.2,50.7,90.1
26,2021-07-08,2.1,11.2,44.7
27,2021-07-08,26.9,54.6,66.6
28,2021-07-08,1.3,13.1,36.6
29,2021-07-08,2.4,6.9,16.0
30,2021-07-08,66.1,139.6,212.2
31,2021-07-08,19.9,50.7,121.8
32,2021-07-08,25.4,177.9,323.8
33,2021-07-08,6.9,26.8,72.6
34,2021-07-08,17.9,78.2,167.6
35,2021-07-08,13.1,39.7,80.2
36,2021-07-08,10.5,58.9,111.9
37,2021-07-08,0.0,1.5,7.7
38,2021-07-08,23.4,48.7,170.1
39,2021-07-08,13.7,36.3,55.9
40,2021-07-08,2.2,27.7,117.5
41,2021-07-08,14.5,49.7,80.5
