name_id,date,minimum,mean,maximum
71,2021-07-04,0.00,0.00,0.01
72,2021-07-04,0.00,0.00,0.08
73,2021-07-04,0.00,0.00,0.02
74,2021-07-04,0.00,0.00,0.00
75,2021-07-04,0.00,0.00,0.00
76,2021-07-04,0.00,0.00,0.01
77,2021-07-04,0.00,0.00,0.02
78,2021-07-04,0.00,0.00,0.01
79,2021-07-04,0.00,0.00,0.01
80,2021-07-04,0.00,0.00,0.01
81,2021-07-04,0.00,0.00,0.05
82,2021-07-04,0.00,0.00,0.02
83,2021-07-04,0.00,0.01,0.93
84,2021-07-04,0.00,0.05,0.97
85,2021-07-04,0.00,0.00,0.01
86,2021-07-04,0.00,0.00,0.09
87,2021-07-04,0.00,0.00,0.10
88,2021-07-04,0.00,0.00,0.00
89,2021-07-04,0.00,0.00,0.14
90,2021-07-04,0.00,0.00,0.00
91,2021-07-04,0.00,0.05,0.93
92,2021-07-04,0.00,0.00,0.81
93,2021-07-04,0.00,0.00,0.03
94,2021-07-04,0.00,0.00,0.01
95,2021-07-04,0.00,0.00,0.00
96,2021-07-04,0.00,0.00,0.00
97,2021-07-04,0.00,0.00,0.00
98,2021-07-04,0.00,0.00,0.00
99,2021-07-04,0.00,0.00,0.00
100,2021-07-04,0.00,0.00,0.00
101,2021-07-04,0.00,0.00,0.01
102,2021-07-04,0.00,0.00,0.00
103,2021-07-04,0.00,0.00,0.00
104,2021-07-04,0.00,0.00,0.00
105,2021-07-04,0.00,0.00,0.00
106,2021-07-04,0.00,0.00,0.00
107,2021-07-04,0.00,0.00,0.00
108,2021-07-04,0.00,0.00,0.00
109,2021-07-04,0.00,0.00,0.00
110,2021-07-04,0.00,0.00,0.00
111,2021-07-04,0.00,0.00,0.00
112,2021-07-04,0.00,0.00,0.01
113,2021-07-04,0.00,0.00,0.00
114,2021-07-04,0.00,0.00,0.00
115,2021-07-04,0.00,0.00,0.05
116,2021-07-04,0.00,0.00,0.00
117,2021-07-04,0.00,0.00,0.00
118,2021-07-04,0.00,0.00,0.00
119,2021-07-04,0.00,0.00,0.00
120,2021-07-04,0.00,0.00,0.00
121,2021-07-04,0.00,0.00,0.00
122,2021-07-04,0.00,0.00,0.00
123,2021-07-04,0.00,0.00,0.00
124,2021-07-04,0.00,0.00,0.01
125,2021-07-04,0.00,0.00,0.00
126,2021-07-04,0.00,0.00,0.00
127,2021-07-04,0.00,0.00,0.00
128,2021-07-04,0.00,0.00,0.00
129,2021-07-04,0.00,0.00,0.04
130,2021-07-04,0.00,0.00,0.01
131,2021-07-04,0.00,0.00,0.01
132,2021-07-04,0.00,0.00,0.00
133,2021-07-04,0.00,0.00,0.01
134,2021-07-04,0.00,0.00,0.00
135,2021-07-04,0.00,0.00,0.00
136,2021-07-04,0.00,0.00,0.01
137,2021-07-04,0.00,0.00,0.00
138,2021-07-04,0.00,0.00,0.00
139,2021-07-04,0.00,0.00,0.00
140,2021-07-04,0.00,0.00,0.00
141,2021-07-04,0.00,0.00,0.00
142,2021-07-04,0.00,0.00,0.01
143,2021-07-04,0.00,0.00,0.01
144,2021-07-04,0.00,0.00,0.00
145,2021-07-04,0.00,0.00,0.00
146,2021-07-04,0.00,0.00,0.00
147,2021-07-04,0.00,0.00,0.00
148,2021-07-04,0.00,0.00,0.00
149,2021-07-04,0.00,0.00,0.00
150,2021-07-04,0.00,0.00,0.01
151,2021-07-04,0.00,0.00,0.01
152,2021-07-04,0.00,0.00,0.01
153,2021-07-04,0.00,0.00,0.00
154,2021-07-04,0.00,0.00,0.00
155,2021-07-04,0.00,0.00,0.00
156,2021-07-04,0.00,0.00,0.00
157,2021-07-04,0.00,0.00,0.00
158,2021-07-04,0.00,0.00,0.00
159,2021-07-04,0.00,0.00,0.01
160,2021-07-04,0.00,0.00,0.00
161,2021-07-04,0.00,0.00,0.01
162,2021-07-04,0.00,0.00,0.01
163,2021-07-04,0.00,0.00,0.00
164,2021-07-04,0.00,0.00,0.00
165,2021-07-04,0.00,0.00,0.01
166,2021-07-04,0.00,0.00,0.00
167,2021-07-04,0.00,0.00,0.00
168,2021-07-04,0.00,0.00,0.00
169,2021-07-04,0.00,0.00,0.00
170,2021-07-04,0.00,0.00,0.00
171,2021-07-04,0.00,0.00,0.01
172,2021-07-04,0.00,0.00,0.00
173,2021-07-04,0.00,0.00,0.03
174,2021-07-04,0.00,0.00,0.00
175,2021-07-04,0.00,0.00,0.00
176,2021-07-04,0.00,0.00,0.00
177,2021-07-04,0.00,0.00,0.00
178,2021-07-04,0.00,0.00,0.00
179,2021-07-04,0.00,0.00,0.00
180,2021-07-04,0.00,0.00,0.00
181,2021-07-04,0.00,0.00,0.00
182,2021-07-04,0.00,0.00,0.00
183,2021-07-04,0.00,0.00,0.00
184,2021-07-04,0.00,0.00,0.00
185,2021-07-04,0.00,0.00,0.00
186,2021-07-04,0.00,0.00,0.00
187,2021-07-04,0.00,0.00,0.01
188,2021-07-04,0.00,0.00,0.00
189,2021-07-04,0.00,0.00,0.01
190,2021-07-04,0.00,0.00,0.00
191,2021-07-04,0.00,0.00,0.00
192,2021-07-04,0.00,0.00,0.00
193,2021-07-04,0.00,0.00,0.00
194,2021-07-04,0.00,0.00,0.00
195,2021-07-04,0.00,0.00,0.00
196,2021-07-04,0.00,0.00,0.00
197,2021-07-04,0.00,0.00,0.00
0,2021-07-05,0.00,0.00,0.01
1,2021-07-05,0.00,0.00,0.01
2,2021-07-05,0.00,0.00,0.00
3,2021-07-05,0.00,0.00,0.05
4,2021-07-05,0.00,0.00,0.06
5,2021-07-05,0.00,0.00,0.02
6,2021-07-05,0.00,0.00,0.00
7,2021-07-05,0.00,0.00,0.00
8,2021-07-05,0.00,0.00,0.00
9,2021-07-05,0.00,0.00,0.00
10,2021-07-05,0.00,0.00,0.00
11,2021-07-05,0.00,0.00,0.02
12,2021-07-05,0.00,0.00,0.00
13,2021-07-05,0.00,0.00,0.01
14,2021-07-05,0.00,0.00,0.02
15,2021-07-05,0.00,0.00,0.00
16,2021-07-05,0.00,0.00,0.00
17,2021-07-05,0.00,0.00,0.00
18,2021-07-05,0.00,0.00,0.04
19,2021-07-05,0.00,0.00,0.00
20,2021-07-05,0.00,0.00,0.01
21,2021-07-05,0.00,0.02,0.13
22,2021-07-05,0.00,0.00,0.00
23,2021-07-05,0.00,0.00,0.00
24,2021-07-05,0.00,0.00,0.01
25,2021-07-05,0.00,0.00,0.00
26,2021-07-05,0.00,0.00,0.01
27,2021-07-05,0.00,0.00,0.00
28,2021-07-05,0.00,0.00,0.00
29,2021-07-05,0.00,0.00,0.00
30,2021-07-05,0.00,0.00,0.00
31,2021-07-05,0.00,0.00,0.01
32,2021-07-05,0.00,0.00,0.00
33,2021-07-05,0.00,0.00,0.01
34,2021-07-05,0.00,0.01,0.10
35,2021-07-05,0.00,0.00,0.05
36,2021-07-05,0.00,0.01,0.13
37,2021-07-05,0.00,0.00,0.01
38,2021-07-05,0.00,0.00,0.00
39,2021-07-05,0.00,0.00,0.00
40,2021-07-05,0.00,0.00,0.01
41,2021-07-05,0.00,0.00,0.00
42,2021-07-05,0.00,0.00,0.06
43,2021-07-05,0.00,0.00,0.01
44,2021-07-05,0.00,0.00,0.00
45,2021-07-05,0.00,0.00,0.01
46,2021-07-05,0.00,0.00,0.02
47,2021-07-05,0.00,0.00,0.01
48,2021-07-05,0.00,0.00,0.01
49,2021-07-05,0.00,0.00,0.00
50,2021-07-05,0.00,0.00,0.00
51,2021-07-05,0.00,0.00,0.02
52,2021-07-05,0.00,0.00,0.00
53,2021-07-05,0.00,0.00,0.00
54,2021-07-05,0.00,0.00,0.01
55,2021-07-05,0.00,0.00,0.01
56,2021-07-05,0.00,0.00,0.01
57,2021-07-05,0.00,0.00,0.00
58,2021-07-05,0.00,0.00,0.00
59,2021-07-05,0.00,0.01,0.07
60,2021-07-05,0.00,0.00,0.00
61,2021-07-05,0.00,0.00,0.01
62,2021-07-05,0.00,0.00,0.02
63,2021-07-05,0.00,0.00,0.01
64,2021-07-05,0.00,0.00,0.01
65,2021-07-05,0.00,0.00,0.01
66,2021-07-05,0.00,0.00,0.02
67,2021-07-05,0.00,0.00,0.01
68,2021-07-05,0.00,0.00,0.01
69,2021-07-05,0.00,0.00,0.01
70,2021-07-05,0.00,0.00,0.01
71,2021-07-05,0.00,0.00,0.01
72,2021-07-05,0.00,0.00,0.01
73,2021-07-05,0.00,0.00,0.02
74,2021-07-05,0.00,0.00,0.01
75,2021-07-05,0.00,0.00,0.00
76,2021-07-05,0.00,0.00,0.01
77,2021-07-05,0.00,0.00,0.02
78,2021-07-05,0.00,0.00,0.01
79,2021-07-05,0.00,0.00,0.01
80,2021-07-05,0.00,0.00,0.01
81,2021-07-05,0.00,0.00,0.03
82,2021-07-05,0.00,0.00,0.01
83,2021-07-05,0.00,0.01,0.64
84,2021-07-05,0.00,0.01,0.96
85,2021-07-05,0.00,0.00,0.01
86,2021-07-05,0.00,0.00,0.20
87,2021-07-05,0.00,0.00,0.01
88,2021-07-05,0.00,0.00,0.00
89,2021-07-05,0.00,0.00,0.10
90,2021-07-05,0.00,0.00,0.00
91,2021-07-05,0.00,0.05,0.94
92,2021-07-05,0.00,0.00,0.74
93,2021-07-05,0.00,0.00,0.03
94,2021-07-05,0.00,0.00,0.01
95,2021-07-05,0.00,0.00,0.00
96,2021-07-05,0.00,0.00,0.00
97,2021-07-05,0.00,0.00,0.00
98,2021-07-05,0.00,0.00,0.00
99,2021-07-05,0.00,0.00,0.00
100,2021-07-05,0.00,0.00,0.00
101,2021-07-05,0.00,0.00,0.00
102,2021-07-05,0.00,0.00,0.00
103,2021-07-05,0.00,0.00,0.00
104,2021-07-05,0.00,0.00,0.00
105,2021-07-05,0.00,0.00,0.00
106,2021-07-05,0.00,0.00,0.00
107,2021-07-05,0.00,0.00,0.00
108,2021-07-05,0.00,0.00,0.00
109,2021-07-05,0.00,0.00,0.00
110,2021-07-05,0.00,0.00,0.00
111,2021-07-05,0.00,0.00,0.00
112,2021-07-05,0.00,0.00,0.00
113,2021-07-05,0.00,0.00,0.00
114,2021-07-05,0.00,0.00,0.00
115,2021-07-05,0.00,0.00,0.00
116,2021-07-05,0.00,0.00,0.00
117,2021-07-05,0.00,0.00,0.00
118,2021-07-05,0.00,0.00,0.00
119,2021-07-05,0.00,0.00,0.00
120,2021-07-05,0.00,0.00,0.00
121,2021-07-05,0.00,0.00,0.00
122,2021-07-05,0.00,0.00,0.00
123,2021-07-05,0.00,0.00,0.00
124,2021-07-05,0.00,0.00,0.01
125,2021-07-05,0.00,0.00,0.00
126,2021-07-05,0.00,0.00,0.00
127,2021-07-05,0.00,0.00,0.00
128,2021-07-05,0.00,0.00,0.01
129,2021-07-05,0.00,0.00,0.04
130,2021-07-05,0.00,0.00,0.01
131,2021-07-05,0.00,0.00,0.01
132,2021-07-05,0.00,0.00,0.00
133,2021-07-05,0.00,0.00,0.00
134,2021-07-05,0.00,0.00,0.00
135,2021-07-05,0.00,0.00,0.00
136,2021-07-05,0.00,0.00,0.01
137,2021-07-05,0.00,0.00,0.00
138,2021-07-05,0.00,0.00,0.00
139,2021-07-05,0.00,0.00,0.01
140,2021-07-05,0.00,0.00,0.01
141,2021-07-05,0.00,0.00,0.01
142,2021-07-05,0.00,0.00,0.00
143,2021-07-05,0.00,0.00,0.01
144,2021-07-05,0.00,0.00,0.00
145,2021-07-05,0.00,0.00,0.00
146,2021-07-05,0.00,0.00,0.00
147,2021-07-05,0.00,0.00,0.00
148,2021-07-05,0.00,0.00,0.00
149,2021-07-05,0.00,0.00,0.00
150,2021-07-05,0.00,0.00,0.00
151,2021-07-05,0.00,0.00,0.00
152,2021-07-05,0.00,0.00,0.01
153,2021-07-05,0.00,0.00,0.05
154,2021-07-05,0.00,0.00,0.00
155,2021-07-05,0.00,0.00,0.00
156,2021-07-05,0.00,0.00,0.00
157,2021-07-05,0.00,0.00,0.00
158,2021-07-05,0.00,0.00,0.00
159,2021-07-05,0.00,0.00,0.01
160,2021-07-05,0.00,0.00,0.01
161,2021-07-05,0.00,0.00,0.01
162,2021-07-05,0.00,0.00,0.01
163,2021-07-05,0.00,0.00,0.00
164,2021-07-05,0.00,0.00,0.00
165,2021-07-05,0.00,0.00,0.01
166,2021-07-05,0.00,0.00,0.00
167,2021-07-05,0.00,0.00,0.01
168,2021-07-05,0.00,0.00,0.00
169,2021-07-05,0.00,0.00,0.00
170,2021-07-05,0.00,0.00,0.00
171,2021-07-05,0.00,0.00,0.01
172,2021-07-05,0.00,0.00,0.00
173,2021-07-05,0.00,0.00,0.03
174,2021-07-05,0.00,0.00,0.00
175,2021-07-05,0.00,0.00,0.00
176,2021-07-05,0.00,0.00,0.00
177,2021-07-05,0.00,0.00,0.00
178,2021-07-05,0.00,0.00,0.00
179,2021-07-05,0.00,0.00,0.00
180,2021-07-05,0.00,0.00,0.00
181,2021-07-05,0.00,0.00,0.00
182,2021-07-05,0.00,0.00,0.00
183,2021-07-05,0.00,0.00,0.00
184,2021-07-05,0.00,0.00,0.50
185,2021-07-05,0.00,0.00,0.00
186,2021-07-05,0.00,0.00,0.00
187,2021-07-05,0.00,0.00,0.01
188,2021-07-05,0.00,0.00,0.00
189,2021-07-05,0.00,0.00,0.01
190,2021-07-05,0.00,0.00,0.00
191,2021-07-05,0.00,0.00,0.00
192,2021-07-05,0.00,0.00,0.00
193,2021-07-05,0.00,0.00,0.00
194,2021-07-05,0.00,0.00,0.00
195,2021-07-05,0.00,0.00,0.01
196,2021-07-05,0.00,0.01,0.54
197,2021-07-05,0.00,0.00,0.00
0,2021-07-06,0.00,0.00,0.00
1,2021-07-06,0.00,0.00,0.20
2,2021-07-06,0.00,0.00,0.00
3,2021-07-06,0.00,0.00,0.11
4,2021-07-06,0.00,0.00,0.06
5,2021-07-06,0.00,0.00,0.02
6,2021-07-06,0.00,0.00,0.00
7,2021-07-06,0.00,0.00,0.02
8,2021-07-06,0.00,0.00,0.02
9,2021-07-06,0.00,0.00,0.00
10,2021-07-06,0.00,0.00,0.00
11,2021-07-06,0.00,0.00,0.23
12,2021-07-06,0.00,0.00,0.00
13,2021-07-06,0.00,0.00,0.01
14,2021-07-06,0.00,0.00,0.03
15,2021-07-06,0.00,0.00,0.00
16,2021-07-06,0.00,0.00,0.00
17,2021-07-06,0.00,0.00,0.00
18,2021-07-06,0.00,0.02,0.67
19,2021-07-06,0.00,0.00,0.00
20,2021-07-06,0.00,0.00,0.03
21,2021-07-06,0.00,0.06,0.75
22,2021-07-06,0.00,0.00,0.01
23,2021-07-06,0.00,0.00,0.00
24,2021-07-06,0.00,0.00,0.01
25,2021-07-06,0.00,0.00,0.00
26,2021-07-06,0.00,0.00,0.03
27,2021-07-06,0.00,0.00,0.00
28,2021-07-06,0.00,0.00,0.00
29,2021-07-06,0.00,0.00,0.00
30,2021-07-06,0.00,0.00,0.00
31,2021-07-06,0.00,0.00,0.01
32,2021-07-06,0.00,0.00,0.00
33,2021-07-06,0.00,0.00,0.04
34,2021-07-06,0.00,0.02,0.57
35,2021-07-06,0.00,0.00,0.52
36,2021-07-06,0.00,0.01,0.10
37,2021-07-06,0.00,0.00,0.01
38,2021-07-06,0.00,0.00,0.00
39,2021-07-06,0.00,0.00,0.00
40,2021-07-06,0.00,0.00,0.01
41,2021-07-06,0.00,0.00,0.00
42,2021-07-06,0.00,0.00,0.01
43,2021-07-06,0.00,0.00,0.01
44,2021-07-06,0.00,0.00,0.00
45,2021-07-06,0.00,0.00,0.01
46,2021-07-06,0.00,0.00,0.04
47,2021-07-06,0.00,0.00,0.04
48,2021-07-06,0.00,0.00,0.01
49,2021-07-06,0.00,0.00,0.00
50,2021-07-06,0.00,0.00,0.00
51,2021-07-06,0.00,0.00,0.01
52,2021-07-06,0.00,0.00,0.00
53,2021-07-06,0.00,0.00,0.00
54,2021-07-06,0.00,0.00,0.02
55,2021-07-06,0.00,0.00,0.04
56,2021-07-06,0.00,0.00,0.09
57,2021-07-06,0.00,0.00,0.00
58,2021-07-06,0.00,0.00,0.00
59,2021-07-06,0.00,0.01,0.49
60,2021-07-06,0.00,0.00,0.00
61,2021-07-06,0.00,0.00,0.01
62,2021-07-06,0.00,0.00,0.07
63,2021-07-06,0.00,0.00,0.01
64,2021-07-06,0.00,0.00,0.01
65,2021-07-06,0.00,0.00,0.01
66,2021-07-06,0.00,0.00,0.02
67,2021-07-06,0.00,0.00,0.01
68,2021-07-06,0.00,0.00,0.01
69,2021-07-06,0.00,0.00,0.01
70,2021-07-06,0.00,0.00,0.01
71,2021-07-06,0.00,0.00,0.01
72,2021-07-06,0.00,0.00,0.01
73,2021-07-06,0.00,0.00,0.02
74,2021-07-06,0.00,0.00,0.00
75,2021-07-06,0.00,0.00,0.00
76,2021-07-06,0.00,0.00,0.01
77,2021-07-06,0.00,0.00,0.02
78,2021-07-06,0.00,0.00,0.01
79,2021-07-06,0.00,0.00,0.01
80,2021-07-06,0.00,0.00,0.01
81,2021-07-06,0.00,0.00,0.01
82,2021-07-06,0.00,0.00,0.02
83,2021-07-06,0.00,0.01,0.14
84,2021-07-06,0.00,0.01,0.77
85,2021-07-06,0.00,0.00,0.01
86,2021-07-06,0.00,0.00,0.02
87,2021-07-06,0.00,0.00,0.02
88,2021-07-06,0.00,0.00,0.00
89,2021-07-06,0.00,0.00,0.01
90,2021-07-06,0.00,0.00,0.00
91,2021-07-06,0.00,0.01,0.54
92,2021-07-06,0.00,0.00,0.72
93,2021-07-06,0.00,0.00,0.07
94,2021-07-06,0.00,0.00,0.01
95,2021-07-06,0.00,0.00,0.00
96,2021-07-06,0.00,0.00,0.00
97,2021-07-06,0.00,0.00,0.00
98,2021-07-06,0.00,0.00,0.00
99,2021-07-06,0.00,0.00,0.00
100,2021-07-06,0.00,0.00,0.00
101,2021-07-06,0.00,0.00,0.00
102,2021-07-06,0.00,0.00,0.04
103,2021-07-06,0.00,0.00,0.00
104,2021-07-06,0.00,0.00,0.00
105,2021-07-06,0.00,0.00,0.00
106,2021-07-06,0.00,0.00,0.01
107,2021-07-06,0.00,0.00,0.00
108,2021-07-06,0.00,0.00,0.00
109,2021-07-06,0.00,0.00,0.04
110,2021-07-06,0.00,0.00,0.00
111,2021-07-06,0.00,0.00,0.00
112,2021-07-06,0.00,0.00,0.00
113,2021-07-06,0.00,0.00,0.00
114,2021-07-06,0.00,0.00,0.00
115,2021-07-06,0.00,0.00,0.03
116,2021-07-06,0.00,0.00,0.00
117,2021-07-06,0.00,0.00,0.00
118,2021-07-06,0.00,0.00,0.00
119,2021-07-06,0.00,0.00,0.00
120,2021-07-06,0.00,0.00,0.00
121,2021-07-06,0.00,0.00,0.00
122,2021-07-06,0.00,0.00,0.00
123,2021-07-06,0.00,0.00,0.00
124,2021-07-06,0.00,0.00,0.00
125,2021-07-06,0.00,0.00,0.00
126,2021-07-06,0.00,0.00,0.00
127,2021-07-06,0.00,0.00,0.00
128,2021-07-06,0.00,0.00,0.01
129,2021-07-06,0.00,0.00,0.00
130,2021-07-06,0.00,0.00,0.02
131,2021-07-06,0.00,0.00,0.03
132,2021-07-06,0.00,0.00,0.00
133,2021-07-06,0.00,0.00,0.01
134,2021-07-06,0.00,0.00,0.00
135,2021-07-06,0.00,0.00,0.00
136,2021-07-06,0.00,0.00,0.01
137,2021-07-06,0.00,0.00,0.00
138,2021-07-06,0.00,0.00,0.00
139,2021-07-06,0.00,0.00,0.01
140,2021-07-06,0.00,0.00,0.01
141,2021-07-06,0.00,0.00,0.01
142,2021-07-06,0.00,0.00,0.00
143,2021-07-06,0.00,0.00,0.01
144,2021-07-06,0.00,0.00,0.00
145,2021-07-06,0.00,0.00,0.00
146,2021-07-06,0.00,0.00,0.00
147,2021-07-06,0.00,0.00,0.00
148,2021-07-06,0.00,0.00,0.00
149,2021-07-06,0.00,0.00,0.00
150,2021-07-06,0.00,0.00,0.00
151,2021-07-06,0.00,0.00,0.03
152,2021-07-06,0.00,0.00,0.01
153,2021-07-06,0.00,0.00,0.06
154,2021-07-06,0.00,0.00,0.00
155,2021-07-06,0.00,0.00,0.00
156,2021-07-06,0.00,0.00,0.00
157,2021-07-06,0.00,0.00,0.00
158,2021-07-06,0.00,0.00,0.00
159,2021-07-06,0.00,0.00,0.01
160,2021-07-06,0.00,0.00,0.01
161,2021-07-06,0.00,0.00,0.01
162,2021-07-06,0.00,0.00,0.01
163,2021-07-06,0.00,0.00,0.00
164,2021-07-06,0.00,0.00,0.00
165,2021-07-06,0.00,0.00,0.01
166,2021-07-06,0.00,0.00,0.00
167,2021-07-06,0.00,0.00,0.01
168,2021-07-06,0.00,0.00,0.00
169,2021-07-06,0.00,0.00,0.00
170,2021-07-06,0.00,0.00,0.00
171,2021-07-06,0.00,0.00,0.01
172,2021-07-06,0.00,0.00,0.00
173,2021-07-06,0.00,0.00,0.00
174,2021-07-06,0.00,0.00,0.00
175,2021-07-06,0.00,0.00,0.00
176,2021-07-06,0.00,0.00,0.00
177,2021-07-06,0.00,0.00,0.00
178,2021-07-06,0.00,0.00,0.00
179,2021-07-06,0.00,0.00,0.00
180,2021-07-06,0.00,0.00,0.00
181,2021-07-06,0.00,0.00,0.00
182,2021-07-06,0.00,0.00,0.00
183,2021-07-06,0.00,0.00,0.00
184,2021-07-06,0.00,0.00,0.52
185,2021-07-06,0.00,0.00,0.00
186,2021-07-06,0.00,0.00,0.00
187,2021-07-06,0.00,0.00,0.07
188,2021-07-06,0.00,0.00,0.00
189,2021-07-06,0.00,0.00,0.01
190,2021-07-06,0.00,0.00,0.00
191,2021-07-06,0.00,0.00,0.00
192,2021-07-06,0.00,0.00,0.00
193,2021-07-06,0.00,0.00,0.00
194,2021-07-06,0.00,0.00,0.00
195,2021-07-06,0.00,0.00,0.01
196,2021-07-06,0.00,0.01,0.54
197,2021-07-06,0.00,0.00,0.00
0,2021-07-07,0.00,0.00,0.00
1,2021-07-07,0.00,0.00,0.66
2,2021-07-07,0.00,0.00,0.01
3,2021-07-07,0.00,0.00,0.03
4,2021-07-07,0.00,0.00,0.24
5,2021-07-07,0.00,0.00,0.08
6,2021-07-07,0.00,0.00,0.00
7,2021-07-07,0.00,0.00,0.08
8,2021-07-07,0.00,0.00,0.03
9,2021-07-07,0.00,0.00,0.00
10,2021-07-07,0.00,0.00,0.00
11,2021-07-07,0.00,0.00,0.70
12,2021-07-07,0.00,0.00,0.00
13,2021-07-07,0.00,0.00,0.00
14,2021-07-07,0.00,0.00,0.10
15,2021-07-07,0.00,0.00,0.00
16,2021-07-07,0.00,0.00,0.02
17,2021-07-07,0.00,0.00,0.00
18,2021-07-07,0.00,0.01,0.15
19,2021-07-07,0.00,0.00,0.00
20,2021-07-07,0.00,0.00,0.35
21,2021-07-07,0.00,0.06,0.75
22,2021-07-07,0.00,0.00,0.01
23,2021-07-07,0.00,0.00,0.00
24,2021-07-07,0.00,0.00,0.01
25,2021-07-07,0.00,0.00,0.00
26,2021-07-07,0.00,0.00,0.01
27,2021-07-07,0.00,0.00,0.00
28,2021-07-07,0.00,0.00,0.00
29,2021-07-07,0.00,0.00,0.00
30,2021-07-07,0.00,0.00,0.01
31,2021-07-07,0.00,0.00,0.27
32,2021-07-07,0.00,0.00,0.01
33,2021-07-07,0.00,0.00,0.03
34,2021-07-07,0.00,0.06,0.88
35,2021-07-07,0.00,0.01,0.71
36,2021-07-07,0.00,0.05,0.91
37,2021-07-07,0.00,0.00,0.01
38,2021-07-07,0.00,0.00,0.01
39,2021-07-07,0.00,0.00,0.00
40,2021-07-07,0.00,0.00,0.04
41,2021-07-07,0.00,0.00,0.01
42,2021-07-07,0.00,0.00,0.03
43,2021-07-07,0.00,0.00,0.01
44,2021-07-07,0.00,0.00,0.26
45,2021-07-07,0.00,0.00,0.01
46,2021-07-07,0.00,0.00,0.05
47,2021-07-07,0.00,0.00,0.02
48,2021-07-07,0.00,0.00,0.01
49,2021-07-07,0.00,0.00,0.00
50,2021-07-07,0.00,0.00,0.00
51,2021-07-07,0.00,0.00,0.01
52,2021-07-07,0.00,0.00,0.00
53,2021-07-07,0.00,0.00,0.00
54,2021-07-07,0.00,0.00,0.01
55,2021-07-07,0.00,0.00,0.05
56,2021-07-07,0.00,0.00,0.01
57,2021-07-07,0.00,0.00,0.02
58,2021-07-07,0.00,0.00,0.01
59,2021-07-07,0.00,0.01,0.49
60,2021-07-07,0.00,0.00,0.01
61,2021-07-07,0.00,0.00,0.01
62,2021-07-07,0.00,0.00,0.07
63,2021-07-07,0.00,0.00,0.56
64,2021-07-07,0.00,0.00,0.01
65,2021-07-07,0.00,0.00,0.05
66,2021-07-07,0.00,0.00,0.35
67,2021-07-07,0.00,0.00,0.01
68,2021-07-07,0.00,0.00,0.04
69,2021-07-07,0.00,0.00,0.01
70,2021-07-07,0.00,0.00,0.03
71,2021-07-07,0.00,0.00,0.04
72,2021-07-07,0.00,0.00,0.09
73,2021-07-07,0.00,0.00,0.02
74,2021-07-07,0.00,0.00,0.03
75,2021-07-07,0.00,0.00,0.45
76,2021-07-07,0.00,0.00,0.69
77,2021-07-07,0.00,0.00,0.04
78,2021-07-07,0.00,0.00,0.06
79,2021-07-07,0.00,0.00,0.01
80,2021-07-07,0.00,0.00,0.01
81,2021-07-07,0.00,0.00,0.01
82,2021-07-07,0.00,0.00,0.01
83,2021-07-07,0.00,0.00,0.03
84,2021-07-07,0.00,0.01,0.57
85,2021-07-07,0.00,0.00,0.01
86,2021-07-07,0.00,0.00,0.02
87,2021-07-07,0.00,0.00,0.02
88,2021-07-07,0.00,0.00,0.00
89,2021-07-07,0.00,0.00,0.26
90,2021-07-07,0.00,0.00,0.00
91,2021-07-07,0.00,0.00,0.42
92,2021-07-07,0.00,0.00,0.66
93,2021-07-07,0.00,0.00,0.03
94,2021-07-07,0.00,0.01,0.72
95,2021-07-07,0.00,0.00,0.00
96,2021-07-07,0.00,0.00,0.00
97,2021-07-07,0.00,0.00,0.05
98,2021-07-07,0.00,0.00,0.00
99,2021-07-07,0.00,0.00,0.00
100,2021-07-07,0.00,0.00,0.00
101,2021-07-07,0.00,0.00,0.01
102,2021-07-07,0.00,0.00,0.04
103,2021-07-07,0.00,0.00,0.00
104,2021-07-07,0.00,0.00,0.00
105,2021-07-07,0.00,0.00,0.00
106,2021-07-07,0.00,0.00,0.02
107,2021-07-07,0.00,0.00,0.00
108,2021-07-07,0.00,0.00,0.00
109,2021-07-07,0.00,0.00,0.32
110,2021-07-07,0.00,0.00,0.00
111,2021-07-07,0.00,0.00,0.00
112,2021-07-07,0.00,0.00,0.03
113,2021-07-07,0.00,0.00,0.01
114,2021-07-07,0.00,0.00,0.01
115,2021-07-07,0.00,0.00,0.43
116,2021-07-07,0.00,0.00,0.00
117,2021-07-07,0.00,0.00,0.07
118,2021-07-07,0.00,0.00,0.00
119,2021-07-07,0.00,0.00,0.00
120,2021-07-07,0.00,0.00,0.00
121,2021-07-07,0.00,0.00,0.00
122,2021-07-07,0.00,0.00,0.00
123,2021-07-07,0.00,0.00,0.00
124,2021-07-07,0.00,0.00,0.05
125,2021-07-07,0.00,0.00,0.00
126,2021-07-07,0.00,0.00,0.03
127,2021-07-07,0.00,0.00,0.01
128,2021-07-07,0.00,0.00,0.01
129,2021-07-07,0.00,0.00,0.05
130,2021-07-07,0.00,0.00,0.01
131,2021-07-07,0.00,0.00,0.01
132,2021-07-07,0.00,0.00,0.01
133,2021-07-07,0.00,0.00,0.01
134,2021-07-07,0.00,0.00,0.01
135,2021-07-07,0.00,0.00,0.01
136,2021-07-07,0.00,0.01,0.66
137,2021-07-07,0.00,0.00,0.00
138,2021-07-07,0.00,0.00,0.00
139,2021-07-07,0.00,0.00,0.70
140,2021-07-07,0.00,0.00,0.70
141,2021-07-07,0.00,0.00,0.07
