Station ID,Date Time,WL (mMSL)
SW10,6/5/23 6:00,11.48
SW10,6/5/23 9:00,11.48
SW10,6/5/23 12:00,11.48
SW10,6/5/23 15:00,11.48
SW10,6/5/23 18:00,11.48
SW10,6/6/23 6:00,11.48
SW10,6/6/23 9:00,11.48
SW10,6/6/23 12:00,11.48
SW10,6/6/23 15:00,11.48
SW10,6/6/23 18:00,11.48
SW10,6/7/23 6:00,11.49
SW10,6/7/23 9:00,11.49
SW10,6/7/23 12:00,11.49
SW10,6/7/23 15:00,11.49
SW10,6/7/23 18:00,11.49
SW10,6/8/23 6:00,11.49
SW10,6/8/23 9:00,11.49
SW10,6/8/23 12:00,11.49
SW10,6/8/23 15:00,11.49
SW10,6/8/23 18:00,11.49
SW10,6/9/23 6:00,11.48
SW10,6/9/23 9:00,11.48
SW10,6/9/23 12:00,11.48
SW10,6/9/23 15:00,11.48
SW10,6/9/23 18:00,11.48
SW10,6/10/23 6:00,11.49
SW10,6/10/23 9:00,11.49
SW10,6/10/23 12:00,11.49
SW10,6/10/23 15:00,11.49
SW10,6/10/23 18:00,11.49
SW10,6/11/23 6:00,11.5
SW10,6/11/23 9:00,11.5
SW10,6/11/23 12:00,11.5
SW10,6/11/23 15:00,11.5
SW10,6/11/23 18:00,11.5
SW10,6/12/23 6:00,11.52
SW10,6/12/23 9:00,11.52
SW10,6/12/23 12:00,11.53
SW10,6/12/23 15:00,11.53
SW10,6/12/23 18:00,11.53
SW10,6/13/23 6:00,11.54
SW10,6/13/23 9:00,11.54
SW10,6/13/23 12:00,11.55
SW10,6/13/23 15:00,11.55
SW10,6/13/23 18:00,11.55
SW10,6/14/23 6:00,11.55
SW10,6/14/23 9:00,11.55
SW10,6/14/23 12:00,11.56
SW10,6/14/23 15:00,11.56
SW10,6/14/23 18:00,11.56
SW10,6/15/23 6:00,11.58
SW10,6/15/23 9:00,11.58
SW10,6/15/23 12:00,11.58
SW10,6/15/23 15:00,11.58
SW10,6/15/23 18:00,11.58
SW10,6/16/23 6:00,11.58
SW10,6/16/23 9:00,11.58
SW10,6/16/23 12:00,11.58
SW10,6/16/23 15:00,11.58
SW10,6/16/23 18:00,11.59
SW10,6/17/23 6:00,11.62
SW10,6/17/23 9:00,11.62
SW10,6/17/23 12:00,11.63
SW10,6/17/23 15:00,11.63
SW10,6/17/23 18:00,11.63
SW10,6/18/23 6:00,11.63
SW10,6/18/23 9:00,11.63
SW10,6/18/23 12:00,11.64
SW10,6/18/23 15:00,11.64
SW10,6/18/23 18:00,11.64
SW10,6/19/23 6:00,11.64
SW10,6/19/23 9:00,11.64
SW10,6/19/23 12:00,11.65
SW10,6/19/23 15:00,11.65
SW10,6/19/23 18:00,11.66
SW10,6/20/23 6:00,11.72
SW10,6/20/23 9:00,11.74
SW10,6/20/23 12:00,11.77
SW10,6/20/23 15:00,11.8
SW10,6/20/23 18:00,11.82
SW10,6/21/23 6:00,11.9
SW10,6/21/23 9:00,11.91
SW10,6/21/23 12:00,11.93
SW10,6/21/23 15:00,11.95
SW10,6/21/23 18:00,11.96
SW10,6/22/23 6:00,12.05
SW10,6/22/23 9:00,12.07
SW10,6/22/23 12:00,12.08
SW10,6/22/23 15:00,12.1
SW10,6/22/23 18:00,12.11
SW10,6/23/23 6:00,12.3
SW10,6/23/23 9:00,12.32
SW10,6/23/23 12:00,12.35
SW10,6/23/23 15:00,12.38
SW10,6/23/23 18:00,12.48
SW10,6/24/23 6:00,12.88
SW10,6/24/23 9:00,12.92
SW10,6/24/23 12:00,12.96
SW10,6/24/23 15:00,13.08
SW10,6/24/23 18:00,13.18
SW10,6/25/23 6:00,13.43
SW10,6/25/23 9:00,13.45
SW10,6/25/23 12:00,13.48
SW10,6/25/23 15:00,13.51
SW10,6/25/23 18:00,13.53
SW10,6/26/23 6:00,13.59
SW10,6/26/23 9:00,13.61
SW10,6/26/23 12:00,13.61
SW10,6/26/23 15:00,13.62
SW10,6/26/23 18:00,13.62
SW10,6/27/23 6:00,13.48
SW10,6/27/23 9:00,13.47
SW10,6/27/23 12:00,13.44
SW10,6/27/23 15:00,13.4
SW10,6/27/23 18:00,13.38
SW10,6/28/23 6:00,13.27
SW10,6/28/23 9:00,13.25
SW10,6/28/23 12:00,13.21
SW10,6/28/23 15:00,13.18
SW10,6/28/23 18:00,13.16
SW10,6/29/23 6:00,13.03
SW10,6/29/23 9:00,13
SW10,6/29/23 12:00,12.97
SW10,6/29/23 15:00,12.95
SW10,6/29/23 18:00,12.95
SW10,6/30/23 6:00,12.88
SW10,6/30/23 9:00,12.85
SW10,6/30/23 12:00,12.83
SW10,6/30/23 15:00,12.82
SW10,6/30/23 18:00,12.81
SW10,7/1/23 6:00,12.79
SW10,7/1/23 9:00,12.78
SW10,7/1/23 12:00,12.78
SW10,7/1/23 15:00,12.77
SW10,7/1/23 18:00,12.76
SW10,7/2/23 6:00,12.86
SW10,7/2/23 9:00,12.87
SW10,7/2/23 12:00,12.93
SW10,7/2/23 15:00,12.99
SW10,7/2/23 18:00,13.02
SW10,7/3/23 6:00,13.21
SW10,7/3/23 9:00,13.25
SW10,7/3/23 12:00,13.28
SW10,7/3/23 15:00,13.31
SW10,7/3/23 18:00,13.33
SW10,7/4/23 6:00,13.6
SW10,7/4/23 9:00,13.64
SW10,7/4/23 12:00,13.68
SW10,7/4/23 15:00,13.71
SW10,7/4/23 18:00,13.74
SW10,7/5/23 6:00,13.86
SW10,7/5/23 9:00,13.89
SW10,7/5/23 12:00,13.9
SW10,7/5/23 15:00,13.91
SW10,7/5/23 18:00,13.92
SW10,7/6/23 6:00,14.02
SW10,7/6/23 9:00,14.06
SW10,7/6/23 12:00,14.08
SW10,7/6/23 15:00,14.1
SW10,7/6/23 18:00,14.17
SW10,7/7/23 6:00,14.27
SW10,7/7/23 9:00,14.29
SW10,7/7/23 12:00,14.32
SW10,7/7/23 15:00,14.35
SW10,7/7/23 18:00,14.38
SW10,7/8/23 6:00,14.43
SW10,7/8/23 9:00,14.44
SW10,7/8/23 12:00,14.44
SW10,7/8/23 15:00,14.44
SW10,7/8/23 18:00,14.44
SW10,7/9/23 6:00,14.38
SW10,7/9/23 9:00,14.37
SW10,7/9/23 12:00,14.35
SW10,7/9/23 15:00,14.34
SW10,7/9/23 18:00,14.33
SW10,7/10/23 6:00,14.15
SW10,7/10/23 9:00,14.11
SW10,7/10/23 12:00,14.08
SW10,7/10/23 15:00,14.05
SW10,7/10/23 18:00,14.02
SW10,7/11/23 6:00,13.88
SW10,7/11/23 9:00,13.85
SW10,7/11/23 12:00,13.8
SW10,7/11/23 15:00,13.75
SW10,7/11/23 18:00,13.72
SW10,7/12/23 6:00,13.59
SW10,7/12/23 9:00,13.57
SW10,7/12/23 12:00,13.53
SW10,7/12/23 15:00,13.5
SW10,7/12/23 18:00,13.48
SW10,7/13/23 6:00,13.42
SW10,7/13/23 9:00,13.4
SW10,7/13/23 12:00,13.38
SW10,7/13/23 15:00,13.36
SW10,7/13/23 18:00,13.36
SW10,7/14/23 6:00,13.41
SW10,7/14/23 9:00,13.41
SW10,7/14/23 12:00,13.42
SW10,7/14/23 15:00,13.43
SW10,7/14/23 18:00,13.45
SW10,7/15/23 6:00,13.59
SW10,7/15/23 9:00,13.61
SW10,7/15/23 12:00,13.64
SW10,7/15/23 15:00,13.66
SW10,7/15/23 18:00,13.67
SW10,7/16/23 6:00,13.78
SW10,7/16/23 9:00,13.8
SW10,7/16/23 12:00,13.83
SW10,7/16/23 15:00,13.86
SW10,7/16/23 18:00,13.88
SW10,7/17/23 6:00,14.01
SW10,7/17/23 9:00,14.04
SW10,7/17/23 12:00,14.08
SW10,7/17/23 15:00,14.09
SW10,7/17/23 18:00,14.1
SW10,7/18/23 6:00,14.08
SW10,7/18/23 9:00,14.08
SW10,7/18/23 12:00,14.04
SW10,7/18/23 15:00,14
SW10,7/18/23 18:00,13.98
SW10,7/19/23 6:00,13.83
SW10,7/19/23 9:00,13.8
SW10,7/19/23 12:00,13.78
SW10,7/19/23 15:00,13.76
SW10,7/19/23 18:00,13.74
SW10,7/20/23 6:00,13.58
SW10,7/20/23 9:00,13.55
SW10,7/20/23 12:00,13.53
SW10,7/20/23 15:00,13.5
SW10,7/20/23 18:00,13.48
SW10,7/21/23 6:00,13.28
SW10,7/21/23 9:00,13.24
SW10,7/21/23 12:00,13.21
SW10,7/21/23 15:00,13.18
SW10,7/21/23 18:00,13.16
SW10,7/22/23 6:00,13.05
SW10,7/22/23 9:00,13.02
SW10,7/22/23 12:00,13
SW10,7/22/23 15:00,12.98
SW10,7/22/23 18:00,12.97
SW10,7/23/23 6:00,12.9
SW10,7/23/23 9:00,12.88
SW10,7/23/23 12:00,12.86
SW10,7/23/23 15:00,12.84
SW10,7/23/23 18:00,12.82
SW10,7/24/23 6:00,12.76
SW10,7/24/23 9:00,12.75
SW10,7/24/23 12:00,12.72
SW10,7/24/23 15:00,12.69
SW10,7/24/23 18:00,12.67
SW10,7/25/23 6:00,12.61
SW10,7/25/23 9:00,12.59
SW10,7/25/23 12:00,12.57
SW10,7/25/23 15:00,12.56
SW10,7/25/23 18:00,12.56
SW10,7/26/23 6:00,12.51
SW10,7/26/23 9:00,12.5
SW10,7/26/23 12:00,12.49
SW10,7/26/23 15:00,12.48
SW10,7/26/23 18:00,12.47
SW10,7/27/23 6:00,12.44
SW10,7/27/23 9:00,12.44
SW10,7/27/23 12:00,12.43
SW10,7/27/23 15:00,12.42
SW10,7/27/23 18:00,12.42
SW10,7/28/23 6:00,12.39
SW10,7/28/23 9:00,12.39
SW10,7/28/23 12:00,12.38
SW10,7/28/23 15:00,12.37
SW10,7/28/23 18:00,12.36
SW10,7/29/23 6:00,12.35
SW10,7/29/23 9:00,12.34
SW10,7/29/23 12:00,12.33
SW10,7/29/23 15:00,12.32
SW10,7/29/23 18:00,12.32
SW10,7/30/23 6:00,12.31
SW10,7/30/23 9:00,12.31
SW10,7/30/23 12:00,12.3
SW10,7/30/23 15:00,12.3
SW10,7/30/23 18:00,12.3
SW10,7/31/23 6:00,12.32
SW10,7/31/23 9:00,12.32
SW10,7/31/23 12:00,12.33
SW10,7/31/23 15:00,12.33
SW10,7/31/23 18:00,12.33
SW10,8/1/23 6:00,12.32
SW10,8/1/23 9:00,12.32
SW10,8/1/23 12:00,12.32
SW10,8/1/23 15:00,12.32
SW10,8/1/23 18:00,12.31
SW10,8/2/23 6:00,12.29
SW10,8/2/23 9:00,12.29
SW10,8/2/23 12:00,12.28
SW10,8/2/23 15:00,12.28
SW10,8/2/23 18:00,12.28
SW10,8/3/23 6:00,12.28
SW10,8/3/23 9:00,12.28
SW10,8/3/23 12:00,12.28
SW10,8/3/23 15:00,12.27
SW10,8/3/23 18:00,12.27
SW10,8/4/23 6:00,12.3
SW10,8/4/23 9:00,12.3
SW10,8/4/23 12:00,12.31
SW10,8/4/23 15:00,12.31
SW10,8/4/23 18:00,12.31
SW10,8/5/23 6:00,12.3
SW10,8/5/23 9:00,12.3
SW10,8/5/23 12:00,12.3
SW10,8/5/23 15:00,12.3
SW10,8/5/23 18:00,12.3
SW10,8/6/23 6:00,12.32
SW10,8/6/23 9:00,12.32
SW10,8/6/23 12:00,12.32
SW10,8/6/23 15:00,12.32
SW10,8/6/23 18:00,12.32
SW10,8/7/23 6:00,12.3
SW10,8/7/23 9:00,12.3
SW10,8/7/23 12:00,12.31
SW10,8/7/23 15:00,12.31
SW10,8/7/23 18:00,12.38
SW10,8/8/23 6:00,12.86
SW10,8/8/23 9:00,12.9
SW10,8/8/23 12:00,13.1
SW10,8/8/23 15:00,13.3
SW10,8/8/23 18:00,13.44
SW10,8/9/23 6:00,13.91
SW10,8/9/23 9:00,13.95
SW10,8/9/23 12:00,14.15
SW10,8/9/23 15:00,14.25
SW10,8/9/23 18:00,14.3
SW10,8/10/23 6:00,14.6
SW10,8/10/23 9:00,14.64
SW10,8/10/23 12:00,14.68
SW10,8/10/23 15:00,14.71
SW10,8/10/23 18:00,14.73
SW10,8/11/23 6:00,14.74
SW10,8/11/23 9:00,14.75
SW10,8/11/23 12:00,14.75
SW10,8/11/23 15:00,14.73
SW10,8/11/23 18:00,14.71
SW10,8/12/23 6:00,14.57
SW10,8/12/23 9:00,14.55
SW10,8/12/23 12:00,14.52
SW10,8/12/23 15:00,14.5
SW10,8/12/23 18:00,14.49
SW10,8/13/23 6:00,14.4
SW10,8/13/23 9:00,14.39
SW10,8/13/23 12:00,14.38
SW10,8/13/23 15:00,14.35
SW10,8/13/23 18:00,14.33
SW10,8/14/23 6:00,14.26
SW10,8/14/23 9:00,14.25
SW10,8/14/23 12:00,14.23
SW10,8/14/23 15:00,14.21
SW10,8/14/23 18:00,14.2
SW10,8/15/23 6:00,14.32
SW10,8/15/23 9:00,14.35
SW10,8/15/23 12:00,14.38
SW10,8/15/23 15:00,14.45
SW10,8/15/23 18:00,14.48
SW10,8/16/23 6:00,14.58
SW10,8/16/23 9:00,14.6
SW10,8/16/23 12:00,14.62
SW10,8/16/23 15:00,14.65
SW10,8/16/23 18:00,14.67
SW10,8/17/23 6:00,14.68
SW10,8/17/23 9:00,14.68
SW10,8/17/23 12:00,14.68
SW10,8/17/23 15:00,14.67
SW10,8/17/23 18:00,14.66
SW10,8/18/23 6:00,14.55
SW10,8/18/23 9:00,14.53
SW10,8/18/23 12:00,14.51
SW10,8/18/23 15:00,14.49
SW10,8/18/23 18:00,14.47
SW10,8/19/23 6:00,14.33
SW10,8/19/23 9:00,14.3
SW10,8/19/23 12:00,14.27
SW10,8/19/23 15:00,14.23
SW10,8/19/23 18:00,14.21
SW10,8/20/23 6:00,14.07
SW10,8/20/23 9:00,14.05
SW10,8/20/23 12:00,14.02
SW10,8/20/23 15:00,13.97
SW10,8/20/23 18:00,13.93
SW10,8/21/23 6:00,13.8
SW10,8/21/23 9:00,13.77
SW10,8/21/23 12:00,13.74
SW10,8/21/23 15:00,13.71
SW10,8/21/23 18:00,13.69
SW10,8/22/23 6:00,13.55
SW10,8/22/23 9:00,13.51
SW10,8/22/23 12:00,13.48
SW10,8/22/23 15:00,13.45
SW10,8/22/23 18:00,13.43
SW10,8/23/23 6:00,13.37
SW10,8/23/23 9:00,13.35
SW10,8/23/23 12:00,13.4
SW10,8/23/23 15:00,13.44
SW10,8/23/23 18:00,13.5
SW10,8/24/23 6:00,13.75
SW10,8/24/23 9:00,13.8
SW10,8/24/23 12:00,13.87
SW10,8/24/23 15:00,13.95
SW10,8/24/23 18:00,13.97
SW10,8/25/23 6:00,14.01
SW10,8/25/23 9:00,14.02
SW10,8/25/23 12:00,14.04
SW10,8/25/23 15:00,14.06
SW10,8/25/23 18:00,14.08
SW10,8/26/23 6:00,14.17
SW10,8/26/23 9:00,14.2
SW10,8/26/23 12:00,14.25
SW10,8/26/23 15:00,14.29
SW10,8/26/23 18:00,14.33
SW10,8/27/23 6:00,14.57
SW10,8/27/23 9:00,14.63
SW10,8/27/23 12:00,14.67
SW10,8/27/23 15:00,14.75
SW10,8/27/23 18:00,14.8
SW10,8/28/23 6:00,15.06
SW10,8/28/23 9:00,15.1
SW10,8/28/23 12:00,15.16
SW10,8/28/23 15:00,15.22
SW10,8/28/23 18:00,15.26
SW10,8/29/23 6:00,15.42
SW10,8/29/23 9:00,15.47
SW10,8/29/23 12:00,15.49
SW10,8/29/23 15:00,15.51
SW10,8/29/23 18:00,15.54
SW10,8/30/23 6:00,15.63
SW10,8/30/23 9:00,15.66
SW10,8/30/23 12:00,15.67
SW10,8/30/23 15:00,15.69
SW10,8/30/23 18:00,15.7
SW10,8/31/23 6:00,15.65
SW10,8/31/23 9:00,15.64
SW10,8/31/23 12:00,15.62
SW10,8/31/23 15:00,15.61
SW10,8/31/23 18:00,15.6
SW10,9/1/23 6:00,15.43
SW10,9/1/23 9:00,15.4
SW10,9/1/23 12:00,15.35
SW10,9/1/23 15:00,15.31
SW10,9/1/23 18:00,15.29
SW10,9/2/23 6:00,15.05
SW10,9/2/23 9:00,14.99
SW10,9/2/23 12:00,14.91
SW10,9/2/23 15:00,14.89
SW10,9/2/23 18:00,14.86
SW10,9/3/23 6:00,14.6
SW10,9/3/23 9:00,14.56
SW10,9/3/23 12:00,14.5
SW10,9/3/23 15:00,14.47
SW10,9/3/23 18:00,14.44
SW10,9/4/23 6:00,14.19
SW10,9/4/23 9:00,14.15
SW10,9/4/23 12:00,14.11
SW10,9/4/23 15:00,14.08
SW10,9/4/23 18:00,14.04
SW10,9/5/23 6:00,13.89
SW10,9/5/23 9:00,13.86
SW10,9/5/23 12:00,13.82
SW10,9/5/23 15:00,13.8
SW10,9/5/23 18:00,13.78
SW10,9/6/23 6:00,13.59
SW10,9/6/23 9:00,13.56
SW10,9/6/23 12:00,13.56
SW10,9/6/23 15:00,13.56
SW10,9/6/23 18:00,13.55
SW10,9/7/23 6:00,13.5
SW10,9/7/23 9:00,13.5
SW10,9/7/23 12:00,13.49
SW10,9/7/23 15:00,13.48
SW10,9/7/23 18:00,13.47
SW10,9/8/23 6:00,13.41
SW10,9/8/23 9:00,13.4
SW10,9/8/23 12:00,13.39
SW10,9/8/23 15:00,13.39
SW10,9/8/23 18:00,13.39
SW10,9/9/23 6:00,13.34
SW10,9/9/23 9:00,13.34
SW10,9/9/23 12:00,13.33
SW10,9/9/23 15:00,13.33
SW10,9/9/23 18:00,13.32
SW10,9/10/23 6:00,13.29
SW10,9/10/23 9:00,13.29
SW10,9/10/23 12:00,13.28
SW10,9/10/23 15:00,13.27
SW10,9/10/23 18:00,13.25
SW10,9/11/23 6:00,13.15
SW10,9/11/23 9:00,13.14
SW10,9/11/23 12:00,13.11
SW10,9/11/23 15:00,13.09
SW10,9/11/23 18:00,13.08
SW10,9/12/23 6:00,13.02
SW10,9/12/23 9:00,13.01
SW10,9/12/23 12:00,13
SW10,9/12/23 15:00,13
SW10,9/12/23 18:00,13
SW10,9/13/23 6:00,12.95
SW10,9/13/23 9:00,12.95
SW10,9/13/23 12:00,12.93
SW10,9/13/23 15:00,12.92
SW10,9/13/23 18:00,12.92
SW10,9/14/23 6:00,12.89
SW10,9/14/23 9:00,12.88
SW10,9/14/23 12:00,12.87
SW10,9/14/23 15:00,12.86
SW10,9/14/23 18:00,12.85
SW10,9/15/23 6:00,12.8
SW10,9/15/23 9:00,12.79
SW10,9/15/23 12:00,12.78
SW10,9/15/23 15:00,12.77
SW10,9/15/23 18:00,12.77
SW10,9/16/23 6:00,12.73
SW10,9/16/23 9:00,12.72
SW10,9/16/23 12:00,12.71
SW10,9/16/23 15:00,12.7
SW10,9/16/23 18:00,12.7
SW10,9/17/23 6:00,12.69
SW10,9/17/23 9:00,12.69
SW10,9/17/23 12:00,12.69
SW10,9/17/23 15:00,12.69
SW10,9/17/23 18:00,12.68
SW10,9/18/23 6:00,12.65
SW10,9/18/23 9:00,12.64
SW10,9/18/23 12:00,12.63
SW10,9/18/23 15:00,12.63
SW10,9/18/23 18:00,12.62
SW10,9/19/23 6:00,12.58
SW10,9/19/23 9:00,12.57
SW10,9/19/23 12:00,12.56
SW10,9/19/23 15:00,12.56
SW10,9/19/23 18:00,12.56
SW10,9/20/23 6:00,12.57
SW10,9/20/23 9:00,12.57
SW10,9/20/23 12:00,12.57
SW10,9/20/23 15:00,12.57
SW10,9/20/23 18:00,12.56
SW10,9/21/23 6:00,12.54
SW10,9/21/23 9:00,12.54
SW10,9/21/23 12:00,12.53
SW10,9/21/23 15:00,12.53
SW10,9/21/23 18:00,12.54
SW10,9/22/23 6:00,12.59
SW10,9/22/23 9:00,12.6
SW10,9/22/23 12:00,12.61
SW10,9/22/23 15:00,12.63
SW10,9/22/23 18:00,12.65
SW10,9/23/23 6:00,12.82
SW10,9/23/23 9:00,12.86
SW10,9/23/23 12:00,12.93
SW10,9/23/23 15:00,12.99
SW10,9/23/23 18:00,13.06
SW10,9/24/23 6:00,13.33
SW10,9/24/23 9:00,13.4
SW10,9/24/23 12:00,13.48
SW10,9/24/23 15:00,13.6
SW10,9/24/23 18:00,13.7
SW10,9/25/23 6:00,14.45
SW10,9/25/23 9:00,14.6
SW10,9/25/23 12:00,14.75
SW10,9/25/23 15:00,14.92
SW10,9/25/23 18:00,15.05
SW10,9/26/23 6:00,15.45
SW10,9/26/23 9:00,15.55
SW10,9/26/23 12:00,15.62
SW10,9/26/23 15:00,15.69
SW10,9/26/23 18:00,15.75
SW10,9/27/23 6:00,15.98
SW10,9/27/23 9:00,16.05
SW10,9/27/23 12:00,16.1
SW10,9/27/23 15:00,16.13
SW10,9/27/23 18:00,16.16
SW10,9/28/23 6:00,16.31
SW10,9/28/23 9:00,16.35
SW10,9/28/23 12:00,16.4
SW10,9/28/23 15:00,16.43
SW10,9/28/23 18:00,16.45
SW10,9/29/23 6:00,16.57
SW10,9/29/23 9:00,16.59
SW10,9/29/23 12:00,16.6
SW10,9/29/23 15:00,16.61
SW10,9/29/23 18:00,16.62
SW10,9/30/23 6:00,16.69
SW10,9/30/23 9:00,16.7
SW10,9/30/23 12:00,16.7
SW10,9/30/23 15:00,16.71
SW10,9/30/23 18:00,16.72
SW10,10/1/23 6:00,16.77
SW10,10/1/23 9:00,16.78
SW10,10/1/23 12:00,16.78
SW10,10/1/23 15:00,16.79
SW10,10/1/23 18:00,16.79
SW10,10/2/23 6:00,16.81
SW10,10/2/23 9:00,16.81
SW10,10/2/23 12:00,16.81
SW10,10/2/23 15:00,16.81
SW10,10/2/23 18:00,16.81
SW10,10/3/23 6:00,16.81
SW10,10/3/23 9:00,16.81
SW10,10/3/23 12:00,16.8
SW10,10/3/23 15:00,16.8
SW10,10/3/23 18:00,16.79
SW10,10/4/23 6:00,16.72
SW10,10/4/23 9:00,16.71
SW10,10/4/23 12:00,16.7
SW10,10/4/23 15:00,16.69
SW10,10/4/23 18:00,16.68
SW10,10/5/23 6:00,16.57
SW10,10/5/23 9:00,16.54
SW10,10/5/23 12:00,16.53
SW10,10/5/23 15:00,16.52
SW10,10/5/23 18:00,16.55
SW10,10/6/23 6:00,16.5
SW10,10/6/23 9:00,16.5
SW10,10/6/23 12:00,16.49
SW10,10/6/23 15:00,16.49
SW10,10/6/23 18:00,16.48
SW10,10/7/23 6:00,16.42
SW10,10/7/23 9:00,16.41
SW10,10/7/23 12:00,16.41
SW10,10/7/23 15:00,16.4
SW10,10/7/23 18:00,16.38
SW10,10/8/23 6:00,16.33
SW10,10/8/23 9:00,16.32
SW10,10/8/23 12:00,16.31
SW10,10/8/23 15:00,16.3
SW10,10/8/23 18:00,16.29
SW10,10/9/23 6:00,16.22
SW10,10/9/23 9:00,16.21
SW10,10/9/23 12:00,16.21
SW10,10/9/23 15:00,16.21
SW10,10/9/23 18:00,16.2
SW10,10/10/23 6:00,16.11
SW10,10/10/23 9:00,16.1
SW10,10/10/23 12:00,16.07
SW10,10/10/23 15:00,16.08
SW10,10/10/23 18:00,16.03
SW10,10/11/23 6:00,15.95
SW10,10/11/23 9:00,15.92
SW10,10/11/23 12:00,15.91
SW10,10/11/23 15:00,15.9
SW10,10/11/23 18:00,15.89
SW10,10/12/23 6:00,15.81
SW10,10/12/23 9:00,15.8
SW10,10/12/23 12:00,15.79
SW10,10/12/23 15:00,15.78
SW10,10/12/23 18:00,15.76
SW10,10/13/23 6:00,15.8
SW10,10/13/23 9:00,15.81
SW10,10/13/23 12:00,15.81
SW10,10/13/23 15:00,15.82
SW10,10/13/23 18:00,15.82
SW10,10/14/23 6:00,15.76
SW10,10/14/23 9:00,15.75
SW10,10/14/23 12:00,15.73
SW10,10/14/23 15:00,15.7
SW10,10/14/23 18:00,15.68
SW10,10/15/23 6:00,15.52
SW10,10/15/23 9:00,15.48
SW10,10/15/23 12:00,15.44
SW10,10/15/23 15:00,15.4
SW10,10/15/23 18:00,15.36
SW10,10/16/23 6:00,15.18
SW10,10/16/23 9:00,15.13
SW10,10/16/23 12:00,15.1
SW10,10/16/23 15:00,15.07
SW10,10/16/23 18:00,15.05
SW10,10/17/23 6:00,14.8
SW10,10/17/23 9:00,14.73
SW10,10/17/23 12:00,14.69
SW10,10/17/23 15:00,14.65
SW10,10/17/23 18:00,14.61
SW10,10/18/23 6:00,14.48
SW10,10/18/23 9:00,14.43
SW10,10/18/23 12:00,14.4
SW10,10/18/23 15:00,14.36
SW10,10/18/23 18:00,14.34
SW10,10/19/23 6:00,14.19
SW10,10/19/23 9:00,14.15
SW10,10/19/23 12:00,14.1
SW10,10/19/23 15:00,14.06
SW10,10/19/23 18:00,14.03
SW10,10/20/23 6:00,13.92
SW10,10/20/23 9:00,13.88
SW10,10/20/23 12:00,13.86
SW10,10/20/23 15:00,13.84
SW10,10/20/23 18:00,13.82
SW10,10/21/23 6:00,13.76
SW10,10/21/23 9:00,13.73
SW10,10/21/23 12:00,13.71
SW10,10/21/23 15:00,13.69
SW10,10/21/23 18:00,13.67
SW10,10/22/23 6:00,13.5
SW10,10/22/23 9:00,13.48
SW10,10/22/23 12:00,13.46
SW10,10/22/23 15:00,13.44
SW10,10/22/23 18:00,13.43
SW10,10/23/23 6:00,13.37
SW10,10/23/23 9:00,13.36
SW10,10/23/23 12:00,13.33
SW10,10/23/23 15:00,13.3
SW10,10/23/23 18:00,13.27
SW10,10/24/23 6:00,13.24
SW10,10/24/23 9:00,13.24
SW10,10/24/23 12:00,13.23
SW10,10/24/23 15:00,13.22
SW10,10/24/23 18:00,13.21
SW10,10/25/23 6:00,13.15
SW10,10/25/23 9:00,13.14
SW10,10/25/23 12:00,13.13
SW10,10/25/23 15:00,13.12
SW10,10/25/23 18:00,13.12
SW10,10/26/23 6:00,13.09
SW10,10/26/23 9:00,13.09
SW10,10/26/23 12:00,13.08
SW10,10/26/23 15:00,13.07
SW10,10/26/23 18:00,13.06
SW10,10/27/23 6:00,13.03
SW10,10/27/23 9:00,13.02
SW10,10/27/23 12:00,13
SW10,10/27/23 15:00,12.99
SW10,10/27/23 18:00,12.98
SW10,10/28/23 6:00,12.94
SW10,10/28/23 9:00,12.93
SW10,10/28/23 12:00,12.92
SW10,10/28/23 15:00,12.91
SW10,10/28/23 18:00,12.91
SW10,10/29/23 6:00,12.88
SW10,10/29/23 9:00,12.87
SW10,10/29/23 12:00,12.86
SW10,10/29/23 15:00,12.85
SW10,10/29/23 18:00,12.85
SW10,10/30/23 6:00,12.82
SW10,10/30/23 9:00,12.82
SW10,10/30/23 12:00,12.81
SW10,10/30/23 15:00,12.8
SW10,10/30/23 18:00,12.79
SW10,10/31/23 6:00,12.74
SW10,10/31/23 9:00,12.72
SW10,10/31/23 12:00,12.72
SW10,10/31/23 15:00,12.71
SW10,10/31/23 18:00,12.7
SW10,11/1/23 6:00,12.7
SW10,11/1/23 9:00,12.7
SW10,11/1/23 12:00,12.69
SW10,11/1/23 15:00,12.69
SW10,11/1/23 18:00,12.68
SW10,11/2/23 6:00,12.65
SW10,11/2/23 9:00,12.64
SW10,11/2/23 12:00,12.64
SW10,11/2/23 15:00,12.63
SW10,11/2/23 18:00,12.63
SW10,11/3/23 6:00,12.62
SW10,11/3/23 9:00,12.62
SW10,11/3/23 12:00,12.61
SW10,11/3/23 15:00,12.6
SW10,11/3/23 18:00,12.59
SW10,11/4/23 6:00,12.56
SW10,11/4/23 9:00,12.55
SW10,11/4/23 12:00,12.55
SW10,11/4/23 15:00,12.55
SW10,11/4/23 18:00,12.54
SW10,11/5/23 6:00,12.53
SW10,11/5/23 9:00,12.53
SW10,11/5/23 12:00,12.52
SW10,11/5/23 15:00,12.51
SW10,11/5/23 18:00,12.51
SW10,11/6/23 6:00,12.49
SW10,11/6/23 9:00,12.49
SW10,11/6/23 12:00,12.48
SW10,11/6/23 15:00,12.48
SW10,11/6/23 18:00,12.47
SW10,11/7/23 6:00,12.44
SW10,11/7/23 9:00,12.44
